========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image   113: pred=  0  gt=  0  acc=91/114=79.82%
Image   114: pred=  9  gt=  9  acc=92/115=80.00%
Image   115: pred= 71  gt= 71  acc=93/116=80.17%
Image   116: pred= 48  gt=  8  acc=93/117=79.49%
Image   117: pred= 43  gt= 43  acc=94/118=79.66%
Image   118: pred= 57  gt= 57  acc=95/119=79.83%
Image   119: pred= 56  gt= 56  acc=96/120=80.00%
Image   120: pred= 85  gt= 85  acc=97/121=80.17%
Image   121: pred= 10  gt= 10  acc=98/122=80.33%
Image   122: pred= 19  gt= 19  acc=99/123=80.49%
Image   123: pred= 92  gt= 92  acc=100/124=80.65%
Image   124: pred= 33  gt= 33  acc=101/125=80.80%
Image   125: pred= 20  gt= 20  acc=102/126=80.95%
Image   126: pred= 21  gt= 21  acc=103/127=81.10%
Image   127: pred= 64  gt= 50  acc=103/128=80.47%
Image   128: pred= 70  gt= 70  acc=104/129=80.62%
Image   129: pred=  9  gt= 46  acc=104/130=80.00%
Image   130: pred= 46  gt= 11  acc=104/131=79.39%
Image   131: pred= 16  gt= 16  acc=105/132=79.55%
Image   132: pred=  1  gt=  1  acc=106/133=79.70%
Image   133: pred= 74  gt= 74  acc=107/134=79.85%
Image   134: pred= 34  gt= 33  acc=107/135=79.26%
Image   135: pred= 91  gt= 91  acc=108/136=79.41%
Image   136: pred= 60  gt= 60  acc=109/137=79.56%
Image   137: pred= 64  gt= 64  acc=110/138=79.71%
Image   138: pred= 52  gt= 52  acc=111/139=79.86%
Image   139: pred= 23  gt= 23  acc=112/140=80.00%
Image   140: pred=  4  gt=  4  acc=113/141=80.14%
Image   141: pred= 11  gt= 11  acc=114/142=80.28%
Image   142: pred= 52  gt= 52  acc=115/143=80.42%
Image   143: pred= 17  gt= 37  acc=115/144=79.86%
Image   144: pred= 24  gt= 24  acc=116/145=80.00%
Image   145: pred= 95  gt= 95  acc=117/146=80.14%
Image   146: pred= 25  gt= 25  acc=118/147=80.27%
Image   147: pred= 39  gt= 39  acc=119/148=80.41%
Image   148: pred= 51  gt= 51  acc=120/149=80.54%
Image   149: pred= 58  gt= 58  acc=121/150=80.67%
Image   150: pred= 58  gt= 58  acc=122/151=80.79%
Image   151: pred= 77  gt= 77  acc=123/152=80.92%
Image   152: pred= 18  gt= 18  acc=124/153=81.05%
Image   153: pred= 60  gt= 59  acc=124/154=80.52%
Image   154: pred= 45  gt= 45  acc=125/155=80.65%
Image   155: pred= 66  gt= 66  acc=126/156=80.77%
Image   156: pred= 58  gt= 58  acc=127/157=80.89%
Image   157: pred= 20  gt= 20  acc=128/158=81.01%
Image   158: pred= 24  gt= 24  acc=129/159=81.13%
Image   159: pred= 80  gt=  4  acc=129/160=80.62%
Image   160: pred= 36  gt= 36  acc=130/161=80.75%
Image   161: pred=  8  gt=  8  acc=131/162=80.86%
Image   162: pred= 87  gt= 87  acc=132/163=80.98%
Image   163: pred= 10  gt= 10  acc=133/164=81.10%
Image   164: pred= 98  gt= 30  acc=133/165=80.61%
Image   165: pred= 47  gt= 47  acc=134/166=80.72%
Image   166: pred= 54  gt= 54  acc=135/167=80.84%
Image   167: pred= 99  gt= 99  acc=136/168=80.95%
Image   168: pred= 51  gt= 51  acc=137/169=81.07%
Image   169: pred= 83  gt= 83  acc=138/170=81.18%
Image   170: pred=  9  gt=  9  acc=139/171=81.29%
Image   171: pred= 45  gt= 37  acc=139/172=80.81%
Image   172: pred=  4  gt=  4  acc=140/173=80.92%
Image   173: pred= 83  gt= 83  acc=141/174=81.03%
Image   174: pred= 95  gt= 95  acc=142/175=81.14%
Image   175: pred= 83  gt= 83  acc=143/176=81.25%
Image   176: pred= 36  gt= 32  acc=143/177=80.79%
Image   177: pred= 73  gt= 73  acc=144/178=80.90%
Image   178: pred= 18  gt= 18  acc=145/179=81.01%
Image   179: pred= 40  gt= 40  acc=146/180=81.11%
Image   180: pred= 39  gt= 39  acc=147/181=81.22%
Image   181: pred= 75  gt= 64  acc=147/182=80.77%
Image   182: pred= 22  gt= 22  acc=148/183=80.87%
Image   183: pred= 80  gt= 80  acc=149/184=80.98%
Image   184: pred= 28  gt= 28  acc=150/185=81.08%
Image   185: pred= 28  gt= 28  acc=151/186=81.18%
Image   186: pred=  0  gt= 40  acc=151/187=80.75%
Image   187: pred= 95  gt= 95  acc=152/188=80.85%
Image   188: pred= 98  gt= 98  acc=153/189=80.95%
Image   189: pred= 83  gt= 83  acc=154/190=81.05%
Image   190: pred= 12  gt= 12  acc=155/191=81.15%
Image   191: pred= 24  gt= 24  acc=156/192=81.25%
Image   192: pred= 45  gt= 45  acc=157/193=81.35%
Image   193: pred= 13  gt= 13  acc=158/194=81.44%
Image   194: pred= 94  gt= 94  acc=159/195=81.54%
Image   195: pred= 24  gt= 24  acc=160/196=81.63%
Image   196: pred= 58  gt= 58  acc=161/197=81.73%
Image   197: pred= 63  gt= 63  acc=162/198=81.82%
Image   198: pred=  7  gt=  7  acc=163/199=81.91%
Image   199: pred= 87  gt= 87  acc=164/200=82.00%
Image   200: pred=  6  gt=  6  acc=165/201=82.09%
Image   201: pred= 78  gt= 78  acc=166/202=82.18%
Image   202: pred= 68  gt= 68  acc=167/203=82.27%
Image   203: pred= 60  gt= 60  acc=168/204=82.35%
Image   204: pred=  6  gt=  6  acc=169/205=82.44%
Image   205: pred= 23  gt= 23  acc=170/206=82.52%
Image   206: pred= 67  gt= 44  acc=170/207=82.13%
Image   207: pred= 31  gt= 31  acc=171/208=82.21%
Image   208: pred= 80  gt= 80  acc=172/209=82.30%
Image   209: pred= 21  gt= 93  acc=172/210=81.90%
Image   210: pred= 95  gt= 73  acc=172/211=81.52%
Image   211: pred= 98  gt= 98  acc=173/212=81.60%
Image   212: pred= 49  gt= 49  acc=174/213=81.69%
Image   213: pred= 90  gt= 90  acc=175/214=81.78%
Image   214: pred= 97  gt= 97  acc=176/215=81.86%
Image   215: pred= 33  gt= 59  acc=176/216=81.48%
Image   216: pred=  2  gt=  2  acc=177/217=81.57%
Image   217: pred= 67  gt= 67  acc=178/218=81.65%
Image   218: pred= 86  gt= 16  acc=178/219=81.28%
Image   219: pred= 81  gt= 81  acc=179/220=81.36%
Image   220: pred= 94  gt= 94  acc=180/221=81.45%
Image   221: pred= 30  gt= 27  acc=180/222=81.08%
Image   222: pred= 77  gt= 76  acc=180/223=80.72%
Image   223: pred= 77  gt= 77  acc=181/224=80.80%
Image   224: pred= 12  gt= 12  acc=182/225=80.89%
Image   225: pred= 44  gt= 18  acc=182/226=80.53%
Image   226: pred=  0  gt=  0  acc=183/227=80.62%
Image   227: pred= 76  gt= 76  acc=184/228=80.70%
Image   228: pred= 79  gt= 79  acc=185/229=80.79%
Image   229: pred= 71  gt= 71  acc=186/230=80.87%
Image   230: pred= 89  gt= 89  acc=187/231=80.95%
Image   231: pred= 57  gt= 57  acc=188/232=81.03%
Image   232: pred= 59  gt= 47  acc=188/233=80.69%
Image   233: pred= 24  gt= 24  acc=189/234=80.77%
Image   234: pred= 65  gt= 65  acc=190/235=80.85%
Image   235: pred= 22  gt=  0  acc=190/236=80.51%
Image   236: pred= 32  gt= 32  acc=191/237=80.59%
Image   237: pred= 36  gt= 36  acc=192/238=80.67%
Image   238: pred= 82  gt= 82  acc=193/239=80.75%
Image   239: pred= 31  gt= 31  acc=194/240=80.83%
Image   240: pred= 23  gt= 23  acc=195/241=80.91%
Image   241: pred= 24  gt= 24  acc=196/242=80.99%
Image   242: pred= 34  gt= 34  acc=197/243=81.07%
Image   243: pred= 21  gt= 21  acc=198/244=81.15%
Image   244: pred= 11  gt= 11  acc=199/245=81.22%
Image   245: pred= 53  gt= 53  acc=200/246=81.30%
Image   246: pred= 80  gt= 80  acc=201/247=81.38%
Image   247: pred= 44  gt= 44  acc=202/248=81.45%
Image   248: pred=  4  gt=  4  acc=203/249=81.53%
Image   249: pred= 39  gt= 39  acc=204/250=81.60%
Image   250: pred= 91  gt= 91  acc=205/251=81.67%
Image   251: pred= 16  gt= 16  acc=206/252=81.75%
Image   252: pred= 36  gt= 36  acc=207/253=81.82%
Image   253: pred= 68  gt= 68  acc=208/254=81.89%
Image   254: pred= 50  gt= 50  acc=209/255=81.96%
Image   255: pred= 66  gt= 97  acc=209/256=81.64%
Image   256: pred= 58  gt= 58  acc=210/257=81.71%
Image   257: pred= 31  gt= 31  acc=211/258=81.78%
Image   258: pred=  6  gt=  6  acc=212/259=81.85%
Image   259: pred= 42  gt= 42  acc=213/260=81.92%
Image   260: pred= 80  gt= 80  acc=214/261=81.99%
Image   261: pred= 76  gt= 76  acc=215/262=82.06%
Image   262: pred= 89  gt= 89  acc=216/263=82.13%
Image   263: pred= 55  gt= 55  acc=217/264=82.20%
Image   264: pred= 19  gt= 19  acc=218/265=82.26%
Image   265: pred= 91  gt= 91  acc=219/266=82.33%
Image   266: pred= 82  gt= 70  acc=219/267=82.02%
Image   267: pred=  1  gt=  1  acc=220/268=82.09%
Image   268: pred=  6  gt=  6  acc=221/269=82.16%
Image   269: pred= 62  gt= 62  acc=222/270=82.22%
Image   270: pred= 99  gt= 99  acc=223/271=82.29%
Image   271: pred= 51  gt= 51  acc=224/272=82.35%
Image   272: pred= 96  gt= 96  acc=225/273=82.42%
Image   273: pred=  0  gt= 83  acc=225/274=82.12%
Image   274: pred= 42  gt= 42  acc=226/275=82.18%
Image   275: pred= 18  gt= 18  acc=227/276=82.25%
Image   276: pred= 67  gt= 67  acc=228/277=82.31%
Image   277: pred= 50  gt= 66  acc=228/278=82.01%
Image   278: pred= 40  gt= 40  acc=229/279=82.08%
Image   279: pred= 62  gt= 62  acc=230/280=82.14%
Image   280: pred= 78  gt= 78  acc=231/281=82.21%
Image   281: pred= 84  gt= 84  acc=232/282=82.27%
Image   282: pred= 28  gt= 28  acc=233/283=82.33%
Image   283: pred= 89  gt= 89  acc=234/284=82.39%
Image   284: pred= 30  gt= 30  acc=235/285=82.46%
Image   285: pred= 66  gt= 66  acc=236/286=82.52%
Image   286: pred= 18  gt= 18  acc=237/287=82.58%
Image   287: pred= 78  gt= 38  acc=237/288=82.29%
Image   288: pred= 42  gt= 42  acc=238/289=82.35%
Image   289: pred= 92  gt= 92  acc=239/290=82.41%
Image   290: pred= 91  gt= 27  acc=239/291=82.13%
Image   291: pred= 55  gt= 11  acc=239/292=81.85%
Image   292: pred= 86  gt= 86  acc=240/293=81.91%
Image   293: pred= 44  gt= 44  acc=241/294=81.97%
Image   294: pred= 96  gt= 96  acc=242/295=82.03%
Image   295: pred= 12  gt= 12  acc=243/296=82.09%
Image   296: pred= 16  gt= 16  acc=244/297=82.15%
Image   297: pred= 67  gt= 67  acc=245/298=82.21%
Image   298: pred= 34  gt= 43  acc=245/299=81.94%
Image   299: pred= 89  gt= 89  acc=246/300=82.00%
Image   300: pred= 96  gt= 96  acc=247/301=82.06%
Image   301: pred= 69  gt= 12  acc=247/302=81.79%
Image   302: pred= 40  gt= 40  acc=248/303=81.85%
Image   303: pred=  7  gt=  7  acc=249/304=81.91%
Image   304: pred= 39  gt= 86  acc=249/305=81.64%
Image   305: pred= 69  gt= 77  acc=249/306=81.37%
Image   306: pred= 76  gt= 76  acc=250/307=81.43%
Image   307: pred= 31  gt= 31  acc=251/308=81.49%
Image   308: pred= 94  gt= 18  acc=251/309=81.23%
Image   309: pred= 28  gt= 28  acc=252/310=81.29%
Image   310: pred= 46  gt= 19  acc=252/311=81.03%
Image   311: pred= 18  gt= 18  acc=253/312=81.09%
Image   312: pred= 41  gt= 41  acc=254/313=81.15%
Image   313: pred= 51  gt= 42  acc=254/314=80.89%
Image   314: pred= 15  gt= 43  acc=254/315=80.63%
Image   315: pred= 46  gt= 31  acc=254/316=80.38%
Image   316: pred= 93  gt= 93  acc=255/317=80.44%
Image   317: pred= 15  gt= 15  acc=256/318=80.50%
Image   318: pred= 61  gt= 10  acc=256/319=80.25%
Image   319: pred=  8  gt=  8  acc=257/320=80.31%
Image   320: pred= 17  gt= 37  acc=257/321=80.06%
Image   321: pred= 89  gt= 89  acc=258/322=80.12%
Image   322: pred=  2  gt= 32  acc=258/323=79.88%
Image   323: pred= 67  gt= 67  acc=259/324=79.94%
Image   324: pred= 12  gt= 12  acc=260/325=80.00%
Image   325: pred=  2  gt=  2  acc=261/326=80.06%
Image   326: pred= 19  gt= 19  acc=262/327=80.12%
Image   327: pred= 91  gt= 91  acc=263/328=80.18%
Image   328: pred= 94  gt= 94  acc=264/329=80.24%
Image   329: pred= 26  gt=  7  acc=264/330=80.00%
Image   330: pred= 71  gt= 71  acc=265/331=80.06%
Image   331: pred= 36  gt= 36  acc=266/332=80.12%
Image   332: pred= 61  gt= 61  acc=267/333=80.18%
Image   333: pred= 62  gt= 62  acc=268/334=80.24%
Image   334: pred=  5  gt=  5  acc=269/335=80.30%
Image   335: pred= 71  gt= 60  acc=269/336=80.06%
Image   336: pred= 67  gt= 45  acc=269/337=79.82%
Image   337: pred= 91  gt= 91  acc=270/338=79.88%
Image   338: pred= 34  gt= 34  acc=271/339=79.94%
Image   339: pred= 95  gt= 95  acc=272/340=80.00%
Image   340: pred=  9  gt=  9  acc=273/341=80.06%
Image   341: pred= 72  gt= 40  acc=273/342=79.82%
Image   342: pred= 68  gt= 68  acc=274/343=79.88%
Image   343: pred= 62  gt= 62  acc=275/344=79.94%
Image   344: pred= 99  gt= 99  acc=276/345=80.00%
Image   345: pred= 66  gt= 66  acc=277/346=80.06%
Image   346: pred= 46  gt= 46  acc=278/347=80.12%
Image   347: pred= 24  gt=  7  acc=278/348=79.89%
Image   348: pred= 10  gt= 10  acc=279/349=79.94%
Image   349: pred= 10  gt= 10  acc=280/350=80.00%
Image   350: pred= 68  gt= 68  acc=281/351=80.06%
Image   351: pred= 34  gt= 34  acc=282/352=80.11%
Image   352: pred= 37  gt= 37  acc=283/353=80.17%
Image   353: pred= 58  gt= 58  acc=284/354=80.23%
Image   354: pred= 48  gt= 48  acc=285/355=80.28%
Image   355: pred= 40  gt= 40  acc=286/356=80.34%
Image   356: pred= 96  gt= 96  acc=287/357=80.39%
Image   357: pred= 14  gt= 14  acc=288/358=80.45%
Image   358: pred= 35  gt= 11  acc=288/359=80.22%
Image   359: pred= 11  gt= 66  acc=288/360=80.00%
Image   360: pred= 64  gt= 64  acc=289/361=80.06%
Image   361: pred= 39  gt= 39  acc=290/362=80.11%
Image   362: pred= 60  gt= 33  acc=290/363=79.89%
Image   363: pred= 94  gt= 94  acc=291/364=79.95%
Image   364: pred= 63  gt= 63  acc=292/365=80.00%
Image   365: pred= 61  gt= 10  acc=292/366=79.78%
Image   366: pred= 44  gt= 89  acc=292/367=79.56%
Image   367: pred= 54  gt= 92  acc=292/368=79.35%
Image   368: pred= 68  gt= 90  acc=292/369=79.13%
Image   369: pred= 38  gt= 65  acc=292/370=78.92%
Image   370: pred= 90  gt= 90  acc=293/371=78.98%
Image   371: pred= 33  gt= 33  acc=294/372=79.03%
Image   372: pred= 28  gt= 28  acc=295/373=79.09%
Image   373: pred= 29  gt= 29  acc=296/374=79.14%
Image   374: pred= 84  gt= 87  acc=296/375=78.93%
Image   375: pred= 86  gt= 86  acc=297/376=78.99%
Image   376: pred=  7  gt=  7  acc=298/377=79.05%
Image   377: pred=  0  gt=  0  acc=299/378=79.10%
Image   378: pred= 94  gt= 94  acc=300/379=79.16%
Image   379: pred= 46  gt= 11  acc=300/380=78.95%
Image   380: pred= 26  gt= 26  acc=301/381=79.00%
Image   381: pred=  6  gt=  6  acc=302/382=79.06%
Image   382: pred= 41  gt= 41  acc=303/383=79.11%
Image   383: pred= 50  gt= 21  acc=303/384=78.91%
Image   384: pred= 69  gt= 69  acc=304/385=78.96%
Image   385: pred= 93  gt= 27  acc=304/386=78.76%
Image   386: pred= 29  gt= 29  acc=305/387=78.81%
Image   387: pred= 72  gt= 67  acc=305/388=78.61%
Image   388: pred= 85  gt= 85  acc=306/389=78.66%
Image   389: pred= 65  gt= 65  acc=307/390=78.72%
Image   390: pred= 40  gt= 40  acc=308/391=78.77%
Image   391: pred= 57  gt= 57  acc=309/392=78.83%
Image   392: pred= 77  gt= 72  acc=309/393=78.63%
Image   393: pred= 30  gt= 30  acc=310/394=78.68%
Image   394: pred= 50  gt= 74  acc=310/395=78.48%
Image   395: pred= 27  gt= 27  acc=311/396=78.54%
Image   396: pred=  4  gt=  3  acc=311/397=78.34%
Image   397: pred= 49  gt= 49  acc=312/398=78.39%
Image   398: pred= 47  gt= 52  acc=312/399=78.20%
Image   399: pred= 30  gt= 95  acc=312/400=78.00%
Image   400: pred= 40  gt= 40  acc=313/401=78.05%
Image   401: pred=  4  gt= 93  acc=313/402=77.86%
Image   402: pred= 74  gt= 77  acc=313/403=77.67%
Image   403: pred= 25  gt= 91  acc=313/404=77.48%
Image   404: pred=  6  gt=  6  acc=314/405=77.53%
Image   405: pred= 57  gt= 57  acc=315/406=77.59%
Image   406: pred= 72  gt= 72  acc=316/407=77.64%
Image   407: pred= 16  gt= 16  acc=317/408=77.70%
Image   408: pred=  2  gt= 98  acc=317/409=77.51%
Image   409: pred= 19  gt= 89  acc=317/410=77.32%
Image   410: pred= 40  gt= 40  acc=318/411=77.37%
Image   411: pred= 47  gt= 96  acc=318/412=77.18%
Image   412: pred= 71  gt= 71  acc=319/413=77.24%
Image   413: pred= 60  gt=  3  acc=319/414=77.05%
Image   414: pred= 98  gt=  2  acc=319/415=76.87%
Image   415: pred= 66  gt= 66  acc=320/416=76.92%
Image   416: pred= 25  gt= 27  acc=320/417=76.74%
Image   417: pred=  8  gt=  8  acc=321/418=76.79%
Image   418: pred= 53  gt= 53  acc=322/419=76.85%
Image   419: pred= 96  gt= 33  acc=322/420=76.67%
Image   420: pred= 80  gt= 55  acc=322/421=76.48%
Image   421: pred= 90  gt= 81  acc=322/422=76.30%
Image   422: pred= 88  gt= 88  acc=323/423=76.36%
Image   423: pred= 96  gt= 96  acc=324/424=76.42%
Image   424: pred= 68  gt= 68  acc=325/425=76.47%
Image   425: pred= 42  gt= 42  acc=326/426=76.53%
Image   426: pred= 77  gt= 77  acc=327/427=76.58%
Image   427: pred= 10  gt= 10  acc=328/428=76.64%
Image   428: pred= 27  gt= 27  acc=329/429=76.69%
Image   429: pred= 32  gt= 32  acc=330/430=76.74%
Image   430: pred= 24  gt= 79  acc=330/431=76.57%
Image   431: pred= 98  gt= 98  acc=331/432=76.62%
Image   432: pred= 24  gt= 18  acc=331/433=76.44%
Image   433: pred= 51  gt= 51  acc=332/434=76.50%
Image   434: pred=  2  gt=  2  acc=333/435=76.55%
Image   435: pred= 19  gt= 19  acc=334/436=76.61%
Image   436: pred= 15  gt= 31  acc=334/437=76.43%
Image   437: pred= 67  gt= 67  acc=335/438=76.48%
Image   438: pred= 36  gt= 36  acc=336/439=76.54%
Image   439: pred= 10  gt= 10  acc=337/440=76.59%
Image   440: pred= 16  gt= 16  acc=338/441=76.64%
Image   441: pred=  5  gt=  5  acc=339/442=76.70%
Image   442: pred= 81  gt= 81  acc=340/443=76.75%
Image   443: pred= 85  gt= 85  acc=341/444=76.80%
Image   444: pred=  6  gt= 26  acc=341/445=76.63%
Image   445: pred= 85  gt= 85  acc=342/446=76.68%
Image   446: pred= 65  gt= 65  acc=343/447=76.73%
Image   447: pred= 22  gt= 22  acc=344/448=76.79%
Image   448: pred=  4  gt= 55  acc=344/449=76.61%
Image   449: pred= 87  gt= 85  acc=344/450=76.44%
Image   450: pred= 22  gt= 22  acc=345/451=76.50%
Image   451: pred= 22  gt= 22  acc=346/452=76.55%
Image   452: pred= 10  gt= 10  acc=347/453=76.60%
Image   453: pred= 18  gt= 18  acc=348/454=76.65%
